,Time,green_energy_0,green_energy_1,green_energy_2,green_energy_3,green_energy_4,green_energy_5,green_energy_6,green_energy_7,green_energy_8,load_0,load_1,load_2,load_3,load_4,load_5,load_6,load_7,load_8
7810,2022-11-22 10:00:00,120708.0,52.0,142070.0,5556.0,18167.0,9545.0,17326.0,3083.0,18219.0,124464.0,0.0,271315.0,5082.0,19660.0,23095.0,42430.0,25087.0,57929.0
7811,2022-11-22 11:00:00,124956.0,44.0,143626.0,5577.0,18279.0,9220.0,16331.0,2964.0,18373.0,125112.0,0.0,274286.0,5005.0,19591.0,23345.0,40186.0,25050.0,57390.0
7812,2022-11-22 12:00:00,128340.0,54.0,142535.0,5583.0,18292.0,8703.0,14763.0,2654.0,17418.0,126064.0,0.0,273528.0,5013.0,19298.0,23662.0,39497.0,25086.0,57552.0
7813,2022-11-22 13:00:00,128380.0,106.0,137528.0,5544.0,18551.0,8178.0,14802.0,2210.0,16300.0,127076.0,0.0,267993.0,4938.0,19245.0,23758.0,40320.0,24884.0,57792.0
7814,2022-11-22 14:00:00,126480.0,57.0,130212.0,5555.0,18741.0,7462.0,14088.0,2384.0,16292.0,125864.0,0.0,263503.0,4843.0,19745.0,24252.0,40498.0,25074.0,58692.0
7815,2022-11-22 15:00:00,120020.0,12.0,133888.0,5475.0,18894.0,7003.0,14451.0,2577.0,16247.0,123764.0,0.0,261715.0,5015.0,19999.0,24647.0,41173.0,25631.0,60433.0
7816,2022-11-22 16:00:00,113960.0,29.0,141070.0,5427.0,18925.0,6956.0,15969.0,2901.0,15997.0,122772.0,0.0,267833.0,5244.0,20055.0,25276.0,41788.0,25352.0,63061.0
7817,2022-11-22 17:00:00,112920.0,52.0,151645.0,5237.0,18951.0,6916.0,15801.0,2954.0,15775.0,126368.0,0.0,271450.0,5032.0,19717.0,24896.0,40871.0,24692.0,64862.0
7818,2022-11-22 18:00:00,116140.0,91.0,153116.0,4912.0,18959.0,7014.0,14874.0,2796.0,14629.0,130444.0,0.0,265702.0,4691.0,19472.0,24724.0,40262.0,24766.0,61790.0
7819,2022-11-22 19:00:00,118128.0,232.0,148128.0,4900.0,18760.0,7141.0,13054.0,2256.0,13588.0,132116.0,0.0,259695.0,4434.0,18918.0,24276.0,38051.0,24127.0,59236.0
7820,2022-11-22 20:00:00,117944.0,452.0,141792.0,4810.0,18325.0,7319.0,12152.0,2054.0,12968.0,132068.0,0.0,245094.0,4191.0,17948.0,23414.0,35238.0,22673.0,56256.0
7821,2022-11-22 21:00:00,115452.0,746.0,141066.0,4708.0,17876.0,7365.0,11862.0,1992.0,12861.0,124620.0,0.0,232032.0,3942.0,16946.0,22292.0,31809.0,21052.0,53021.0
7822,2022-11-22 22:00:00,108740.0,1131.0,141785.0,4575.0,17700.0,7278.0,11291.0,1958.0,12385.0,112156.0,0.0,218711.0,3747.0,16275.0,21303.0,28939.0,19741.0,49746.0
7823,2022-11-22 23:00:00,108876.0,1354.0,146568.0,4414.0,17189.0,7172.0,10563.0,1920.0,12565.0,101824.0,0.0,204136.0,3644.0,15728.0,20093.0,26617.0,18640.0,46488.0
7824,2022-11-23 00:00:00,112784.0,1429.0,152834.0,4157.0,16743.0,7149.0,10738.0,1736.0,12766.0,96436.0,0.0,194641.0,3550.0,15389.0,18847.0,25101.0,18159.0,44045.0
7825,2022-11-23 01:00:00,115336.0,1906.0,152210.0,4067.0,16218.0,7210.0,9888.0,1583.0,12528.0,91752.0,0.0,188341.0,3526.0,15446.0,18032.0,24355.0,17979.0,42158.0
7826,2022-11-23 02:00:00,117180.0,1994.0,153679.0,4066.0,16113.0,7176.0,9687.0,1377.0,13660.0,88852.0,0.0,186879.0,3488.0,15567.0,17517.0,24192.0,18061.0,41475.0
7827,2022-11-23 03:00:00,116520.0,2158.0,149149.0,4118.0,16326.0,7120.0,10456.0,1343.0,13420.0,87532.0,0.0,190312.0,3504.0,15802.0,17429.0,24720.0,18347.0,41109.0
7828,2022-11-23 04:00:00,116428.0,1728.0,144403.0,4193.0,16844.0,7059.0,10425.0,1438.0,14348.0,87852.0,0.0,196716.0,3636.0,16430.0,18213.0,26660.0,19394.0,41420.0
7829,2022-11-23 05:00:00,117924.0,1583.0,131673.0,4318.0,17766.0,7021.0,10118.0,1356.0,15430.0,92104.0,0.0,211595.0,4150.0,18067.0,20065.0,31661.0,22095.0,43662.0
7830,2022-11-23 06:00:00,116184.0,1922.0,123896.0,4538.0,18821.0,7024.0,10835.0,1464.0,14382.0,104540.0,0.0,238786.0,4733.0,19465.0,22832.0,36864.0,24010.0,48007.0
7831,2022-11-23 07:00:00,110768.0,2190.0,138226.0,4764.0,19091.0,7308.0,13527.0,1823.0,15549.0,117812.0,0.0,257110.0,4951.0,19761.0,23767.0,40438.0,25037.0,54477.0
7832,2022-11-23 08:00:00,112736.0,1772.0,146353.0,4913.0,19184.0,7722.0,16075.0,1839.0,16665.0,121948.0,0.0,262758.0,4970.0,20015.0,24252.0,41354.0,25371.0,57431.0
7833,2022-11-23 09:00:00,112764.0,1882.0,148395.0,4910.0,19128.0,7870.0,16167.0,1723.0,18114.0,123276.0,0.0,263893.0,4993.0,19820.0,24442.0,40055.0,25354.0,55812.0
7834,2022-11-23 10:00:00,115360.0,2140.0,154417.0,4757.0,19055.0,7948.0,16169.0,1811.0,18346.0,122800.0,0.0,263380.0,4996.0,19764.0,24601.0,39181.0,25674.0,51929.0
7835,2022-11-23 11:00:00,122100.0,2332.0,162969.0,4602.0,19049.0,7955.0,15454.0,1570.0,18084.0,122188.0,0.0,263235.0,4961.0,19710.0,24872.0,37126.0,25587.0,49312.0
7836,2022-11-23 12:00:00,125504.0,2726.0,167397.0,4392.0,18940.0,7927.0,14286.0,1470.0,17929.0,122148.0,0.0,258952.0,4969.0,19599.0,24797.0,37089.0,25736.0,48798.0
7837,2022-11-23 13:00:00,127768.0,2674.0,161926.0,4366.0,18973.0,7654.0,12140.0,1140.0,19597.0,120860.0,0.0,256571.0,4855.0,19800.0,24474.0,37904.0,25391.0,52512.0
7838,2022-11-23 14:00:00,127580.0,3008.0,139412.0,4543.0,18971.0,7190.0,10294.0,1021.0,19611.0,118584.0,0.0,254673.0,4723.0,20111.0,24672.0,38657.0,25434.0,56858.0
7839,2022-11-23 15:00:00,126456.0,3008.0,124039.0,4735.0,19007.0,6888.0,9627.0,1807.0,19733.0,116948.0,0.0,256113.0,4829.0,20178.0,24849.0,40058.0,25925.0,59595.0
7840,2022-11-23 16:00:00,113888.0,3057.0,136544.0,4765.0,19172.0,6870.0,11341.0,1729.0,19716.0,116392.0,0.0,264075.0,5097.0,20380.0,25356.0,41715.0,25795.0,62523.0
7841,2022-11-23 17:00:00,96608.0,3210.0,150963.0,4944.0,19178.0,6818.0,10642.0,1656.0,19372.0,119920.0,0.0,270724.0,4895.0,19847.0,24962.0,41022.0,25402.0,64234.0
7842,2022-11-23 18:00:00,90388.0,3194.0,153146.0,4938.0,19046.0,6789.0,10365.0,1659.0,19565.0,124408.0,0.0,267704.0,4644.0,19465.0,24810.0,40525.0,25229.0,61271.0
7843,2022-11-23 19:00:00,89004.0,3204.0,150541.0,4782.0,18542.0,6816.0,8731.0,1203.0,19973.0,126868.0,0.0,257510.0,4477.0,18763.0,24315.0,38453.0,24594.0,58976.0
7844,2022-11-23 20:00:00,87688.0,3136.0,147161.0,4884.0,17685.0,6854.0,6869.0,766.0,19910.0,127464.0,0.0,242380.0,4223.0,18058.0,23344.0,35538.0,23123.0,56243.0
7845,2022-11-23 21:00:00,85780.0,3134.0,143612.0,4659.0,17298.0,6879.0,6072.0,708.0,19697.0,120476.0,0.0,228712.0,3952.0,17361.0,22164.0,32050.0,21556.0,52949.0
7846,2022-11-23 22:00:00,81168.0,2952.0,142791.0,4485.0,16881.0,6872.0,5493.0,614.0,19728.0,109076.0,0.0,214181.0,3755.0,16833.0,21182.0,29080.0,20165.0,49368.0
7847,2022-11-23 23:00:00,75832.0,2385.0,149526.0,4540.0,16023.0,6858.0,5239.0,498.0,19861.0,99408.0,0.0,200352.0,3551.0,15868.0,19912.0,26627.0,19093.0,46188.0
7848,2022-11-24 00:00:00,73268.0,2736.0,158360.0,4036.0,15531.0,6860.0,5424.0,458.0,19589.0,94040.0,0.0,191432.0,3638.0,15351.0,18656.0,25412.0,18534.0,43705.0
7849,2022-11-24 01:00:00,72736.0,2687.0,157080.0,4035.0,15326.0,6929.0,5914.0,425.0,19737.0,89668.0,0.0,184671.0,3519.0,15230.0,17768.0,24599.0,18222.0,41797.0
7850,2022-11-24 02:00:00,72516.0,2568.0,159108.0,3885.0,15264.0,6925.0,6227.0,401.0,19666.0,86956.0,0.0,182864.0,3416.0,15293.0,17279.0,24351.0,18210.0,40676.0
7851,2022-11-24 03:00:00,72492.0,2546.0,152265.0,3713.0,15404.0,6946.0,5919.0,385.0,17839.0,85836.0,0.0,185524.0,3330.0,15580.0,17261.0,24629.0,18637.0,40360.0
7852,2022-11-24 04:00:00,71720.0,2416.0,146746.0,3712.0,16192.0,7069.0,5994.0,350.0,15571.0,86148.0,0.0,190637.0,3513.0,16311.0,18042.0,26373.0,19592.0,40059.0
7853,2022-11-24 05:00:00,69428.0,2303.0,142385.0,3464.0,17508.0,6961.0,5975.0,341.0,16417.0,90496.0,0.0,207829.0,4035.0,17673.0,20016.0,31457.0,22287.0,43001.0
7854,2022-11-24 06:00:00,68468.0,2494.0,121687.0,3423.0,18686.0,6952.0,7709.0,488.0,16634.0,102448.0,0.0,237006.0,4529.0,19103.0,22837.0,36691.0,24252.0,48410.0
7855,2022-11-24 07:00:00,69108.0,3065.0,127312.0,3227.0,18756.0,7020.0,11450.0,557.0,13878.0,115732.0,0.0,255431.0,4717.0,19108.0,23727.0,39934.0,25365.0,54756.0
7856,2022-11-24 08:00:00,73908.0,3231.0,130159.0,2906.0,18640.0,7478.0,12635.0,713.0,11787.0,119864.0,0.0,262280.0,4757.0,19266.0,24025.0,40530.0,25813.0,57246.0
7857,2022-11-24 09:00:00,80832.0,3416.0,123040.0,2811.0,18445.0,8051.0,12979.0,1065.0,11929.0,121340.0,0.0,263322.0,4835.0,19152.0,24099.0,39662.0,25881.0,54543.0
7858,2022-11-24 10:00:00,87684.0,3624.0,121601.0,2658.0,18210.0,8377.0,13304.0,1179.0,11329.0,121872.0,0.0,265009.0,4825.0,18982.0,24143.0,38784.0,26222.0,49201.0
7859,2022-11-24 11:00:00,92680.0,3590.0,122860.0,2409.0,18232.0,8411.0,13104.0,1085.0,11631.0,122036.0,0.0,265780.0,4747.0,18998.0,24316.0,36754.0,26287.0,46150.0
7860,2022-11-24 12:00:00,95740.0,3530.0,119248.0,2378.0,18261.0,8332.0,12179.0,1080.0,12764.0,122836.0,0.0,264631.0,4785.0,19117.0,24246.0,36573.0,26522.0,44571.0
7861,2022-11-24 13:00:00,98092.0,3654.0,107825.0,2269.0,18241.0,8138.0,10531.0,983.0,12990.0,122520.0,0.0,260015.0,4731.0,19245.0,23728.0,37824.0,26045.0,45925.0
7862,2022-11-24 14:00:00,95260.0,3550.0,99914.0,2153.0,18283.0,7597.0,9884.0,978.0,14218.0,120660.0,0.0,254842.0,4680.0,19504.0,24000.0,38841.0,25773.0,50129.0
7863,2022-11-24 15:00:00,87464.0,3396.0,99282.0,2165.0,18311.0,7112.0,9690.0,964.0,15386.0,118496.0,0.0,253345.0,4806.0,19691.0,24485.0,40176.0,26266.0,56105.0
7864,2022-11-24 16:00:00,80200.0,3170.0,110326.0,2313.0,18394.0,6910.0,10115.0,954.0,17298.0,118308.0,0.0,259838.0,4967.0,19630.0,25300.0,41610.0,26117.0,60501.0
7865,2022-11-24 17:00:00,74020.0,3398.0,120681.0,2437.0,18514.0,6807.0,9200.0,665.0,18801.0,121244.0,0.0,265675.0,4773.0,19245.0,24957.0,40910.0,25701.0,63030.0
7866,2022-11-24 18:00:00,75604.0,3380.0,116237.0,2446.0,18476.0,6793.0,8470.0,673.0,20037.0,125132.0,0.0,261959.0,4498.0,18793.0,24755.0,40529.0,25519.0,60505.0
7867,2022-11-24 19:00:00,76100.0,1562.0,113422.0,2386.0,18049.0,6854.0,6928.0,478.0,20428.0,126352.0,0.0,254909.0,4232.0,18198.0,24306.0,38371.0,24849.0,58362.0
7868,2022-11-24 20:00:00,75920.0,1198.0,112387.0,2190.0,17543.0,6872.0,5625.0,264.0,20493.0,126792.0,0.0,239968.0,3985.0,17369.0,23423.0,35595.0,23353.0,55469.0
7869,2022-11-24 21:00:00,73356.0,2132.0,111718.0,2320.0,17190.0,6942.0,4948.0,255.0,20326.0,120012.0,0.0,225711.0,3783.0,16607.0,22390.0,32289.0,21701.0,52078.0
7870,2022-11-24 22:00:00,67684.0,2093.0,115835.0,2504.0,16606.0,6922.0,4690.0,258.0,19179.0,108900.0,0.0,215417.0,3612.0,15796.0,21382.0,29403.0,20243.0,48548.0
7871,2022-11-24 23:00:00,64592.0,2157.0,120655.0,2610.0,15607.0,6882.0,4227.0,278.0,17100.0,99304.0,0.0,201581.0,3596.0,15301.0,20175.0,26995.0,19124.0,45285.0
7872,2022-11-25 00:00:00,67872.0,2296.0,121810.0,2636.0,15197.0,6913.0,4494.0,274.0,18605.0,94568.0,0.0,187529.0,3547.0,14936.0,18867.0,25672.0,18517.0,43500.0
7873,2022-11-25 01:00:00,67960.0,2492.0,127225.0,2837.0,14905.0,6874.0,3841.0,301.0,18144.0,89784.0,0.0,181217.0,3472.0,14783.0,18036.0,24866.0,18234.0,42084.0
7874,2022-11-25 02:00:00,69060.0,2408.0,136656.0,2902.0,14744.0,6820.0,3777.0,301.0,16160.0,86624.0,0.0,181343.0,3478.0,14771.0,17469.0,24536.0,18281.0,41085.0
7875,2022-11-25 03:00:00,72572.0,2586.0,141117.0,3061.0,14803.0,6767.0,3792.0,364.0,15315.0,85504.0,0.0,184775.0,3518.0,14804.0,17518.0,24939.0,18704.0,40756.0
7876,2022-11-25 04:00:00,75188.0,1381.0,138406.0,3701.0,15545.0,6757.0,3743.0,400.0,16135.0,86140.0,0.0,192339.0,3555.0,15366.0,18324.0,26563.0,19653.0,41291.0
7877,2022-11-25 05:00:00,74528.0,1416.0,128965.0,4064.0,16924.0,6756.0,4123.0,420.0,15946.0,89332.0,0.0,207551.0,4092.0,16809.0,20082.0,31548.0,22280.0,43507.0
7878,2022-11-25 06:00:00,74036.0,1448.0,116315.0,4272.0,18245.0,6771.0,5032.0,531.0,16367.0,100920.0,0.0,235571.0,4580.0,18324.0,22739.0,36490.0,24086.0,48052.0
7879,2022-11-25 07:00:00,77492.0,1465.0,119810.0,4602.0,18573.0,7256.0,8232.0,764.0,16554.0,114196.0,0.0,254661.0,4738.0,18569.0,23326.0,39894.0,25150.0,54838.0
7880,2022-11-25 08:00:00,80524.0,3104.0,123674.0,4547.0,18529.0,8654.0,9819.0,962.0,16036.0,117588.0,0.0,261760.0,4748.0,18611.0,22803.0,40606.0,25600.0,57129.0
7881,2022-11-25 09:00:00,88924.0,3121.0,124626.0,4411.0,18434.0,10122.0,9991.0,1154.0,15561.0,118464.0,0.0,262749.0,4794.0,18587.0,21961.0,39741.0,25592.0,53654.0
7882,2022-11-25 10:00:00,103760.0,3119.0,130471.0,4087.0,18322.0,10993.0,10032.0,1214.0,14814.0,118040.0,0.0,264167.0,4758.0,18377.0,21565.0,38743.0,25873.0,49468.0
7883,2022-11-25 11:00:00,113144.0,3147.0,130116.0,3926.0,18328.0,10870.0,9591.0,1261.0,13422.0,117048.0,0.0,264460.0,4615.0,18219.0,21562.0,36843.0,25911.0,47429.0
7884,2022-11-25 12:00:00,124256.0,3043.0,122710.0,3779.0,18307.0,10470.0,8668.0,1046.0,12420.0,117164.0,0.0,261623.0,4514.0,17969.0,21824.0,36900.0,25935.0,46969.0
7885,2022-11-25 13:00:00,127504.0,2964.0,108808.0,3605.0,18362.0,9449.0,7414.0,810.0,10200.0,116872.0,0.0,254514.0,4413.0,17923.0,21874.0,37994.0,25412.0,49001.0
7886,2022-11-25 14:00:00,131104.0,2474.0,97996.0,3524.0,18457.0,8008.0,7042.0,957.0,8683.0,115420.0,0.0,250102.0,4371.0,18204.0,22666.0,39009.0,25344.0,52355.0
7887,2022-11-25 15:00:00,129184.0,1174.0,92983.0,3371.0,18458.0,6894.0,6963.0,1102.0,8447.0,113568.0,0.0,247874.0,4528.0,18173.0,23645.0,40073.0,25771.0,55965.0
7888,2022-11-25 16:00:00,112404.0,907.0,101086.0,3486.0,18584.0,6733.0,8387.0,1138.0,8526.0,113168.0,0.0,252750.0,4722.0,18334.0,24708.0,41019.0,25568.0,59480.0
7889,2022-11-25 17:00:00,87544.0,2050.0,109931.0,3454.0,18483.0,6736.0,8142.0,743.0,9755.0,115980.0,0.0,256847.0,4564.0,17935.0,24254.0,40503.0,25042.0,61253.0
7890,2022-11-25 18:00:00,81784.0,1072.0,111836.0,3246.0,18248.0,6740.0,8176.0,678.0,10330.0,121008.0,0.0,251036.0,4267.0,17354.0,23939.0,40003.0,24676.0,58444.0
7891,2022-11-25 19:00:00,83628.0,1032.0,108226.0,2862.0,18018.0,6732.0,6936.0,688.0,9674.0,121988.0,0.0,242163.0,4033.0,16795.0,23408.0,37750.0,24028.0,56612.0
7892,2022-11-25 20:00:00,83440.0,2018.0,105406.0,2471.0,17628.0,6725.0,6627.0,731.0,9161.0,122208.0,0.0,228881.0,3819.0,16262.0,22696.0,34925.0,22577.0,53817.0
7893,2022-11-25 21:00:00,82176.0,1942.0,102120.0,2254.0,17401.0,6697.0,6400.0,669.0,9182.0,116268.0,0.0,214672.0,3617.0,15779.0,21791.0,31710.0,21025.0,50338.0
7894,2022-11-25 22:00:00,77916.0,2345.0,99597.0,2128.0,16876.0,6653.0,5704.0,660.0,9176.0,106884.0,0.0,201475.0,3464.0,15242.0,20981.0,28833.0,19701.0,47616.0
7895,2022-11-25 23:00:00,73964.0,2510.0,101699.0,1950.0,16497.0,6659.0,6079.0,631.0,8078.0,98780.0,0.0,187243.0,3361.0,15002.0,19840.0,26532.0,18597.0,45496.0
7896,2022-11-26 00:00:00,75744.0,2503.0,104208.0,1820.0,16158.0,6657.0,5609.0,596.0,7493.0,94580.0,0.0,176202.0,3258.0,14589.0,18701.0,24940.0,17917.0,43418.0
7897,2022-11-26 01:00:00,77212.0,2518.0,111773.0,1686.0,16046.0,6644.0,5346.0,584.0,7209.0,89344.0,0.0,169995.0,3194.0,14382.0,17836.0,23948.0,17461.0,41407.0
7898,2022-11-26 02:00:00,76644.0,2512.0,108857.0,1695.0,15996.0,6685.0,6104.0,593.0,7382.0,85304.0,0.0,166245.0,3140.0,14166.0,17183.0,23579.0,17329.0,40204.0
7899,2022-11-26 03:00:00,73240.0,2531.0,103923.0,1648.0,16030.0,6697.0,6721.0,600.0,8318.0,82764.0,0.0,169334.0,3093.0,14028.0,16920.0,23473.0,17404.0,40079.0
7900,2022-11-26 04:00:00,70900.0,1304.0,94374.0,1677.0,16292.0,6751.0,6854.0,611.0,8364.0,82160.0,0.0,169546.0,3106.0,14248.0,17171.0,24216.0,17641.0,39789.0
7901,2022-11-26 05:00:00,69868.0,1224.0,85490.0,1668.0,16858.0,6727.0,7690.0,819.0,9006.0,82760.0,0.0,169732.0,3267.0,14743.0,17703.0,26741.0,18543.0,40096.0
7902,2022-11-26 06:00:00,67996.0,2177.0,79957.0,1708.0,17327.0,6762.0,9622.0,752.0,9283.0,86164.0,0.0,178086.0,3500.0,15183.0,19093.0,29588.0,19491.0,41935.0
7903,2022-11-26 07:00:00,68004.0,2308.0,80325.0,1729.0,17643.0,6910.0,11420.0,854.0,9755.0,91320.0,0.0,190683.0,3753.0,15711.0,20295.0,32128.0,20790.0,45357.0
7904,2022-11-26 08:00:00,68988.0,2528.0,86142.0,1824.0,17658.0,7336.0,13163.0,1420.0,9630.0,96256.0,0.0,204048.0,3911.0,16503.0,21195.0,33795.0,21791.0,47855.0
7905,2022-11-26 09:00:00,81156.0,2960.0,93298.0,1979.0,17613.0,7837.0,13815.0,1345.0,10069.0,102528.0,0.0,212096.0,3966.0,16176.0,21591.0,33755.0,22382.0,48187.0
7906,2022-11-26 10:00:00,98616.0,3339.0,100659.0,1998.0,17809.0,8162.0,13057.0,1648.0,10117.0,104952.0,0.0,217027.0,3923.0,16512.0,21883.0,32635.0,22668.0,47536.0
7907,2022-11-26 11:00:00,103208.0,3448.0,101839.0,1905.0,17953.0,8329.0,12278.0,1705.0,10110.0,104172.0,0.0,220381.0,3871.0,16476.0,22021.0,31135.0,22619.0,45777.0
7908,2022-11-26 12:00:00,100660.0,3523.0,99050.0,1695.0,17921.0,8136.0,11039.0,1290.0,10286.0,103092.0,0.0,217287.0,3859.0,16396.0,21806.0,29931.0,22580.0,44387.0
7909,2022-11-26 13:00:00,100468.0,3462.0,94694.0,1611.0,18021.0,7704.0,10187.0,941.0,9991.0,103532.0,0.0,210127.0,3820.0,16743.0,21434.0,29724.0,21955.0,44908.0
7910,2022-11-26 14:00:00,98024.0,3320.0,84574.0,1674.0,18084.0,7223.0,9532.0,1289.0,10297.0,101472.0,0.0,205899.0,3926.0,16951.0,21288.0,29954.0,21827.0,45190.0
7911,2022-11-26 15:00:00,96376.0,3492.0,81239.0,1795.0,18302.0,6827.0,10638.0,1402.0,11200.0,98396.0,0.0,205907.0,4139.0,17363.0,21583.0,31410.0,22352.0,48369.0
7912,2022-11-26 16:00:00,82300.0,3590.0,91365.0,1999.0,18370.0,6804.0,12195.0,1500.0,12951.0,96992.0,0.0,215048.0,4270.0,17603.0,22467.0,33909.0,22196.0,53378.0
7913,2022-11-26 17:00:00,68312.0,3440.0,102985.0,2072.0,18197.0,6898.0,12455.0,1114.0,14640.0,100520.0,0.0,221364.0,4136.0,17524.0,22053.0,34664.0,21706.0,56412.0
7914,2022-11-26 18:00:00,70264.0,3435.0,93386.0,2128.0,18165.0,6934.0,12482.0,880.0,15608.0,106848.0,0.0,220130.0,3921.0,17095.0,21839.0,35038.0,21357.0,54620.0
7915,2022-11-26 19:00:00,72456.0,3141.0,87100.0,2231.0,18090.0,6936.0,11426.0,785.0,16774.0,108888.0,0.0,212762.0,3739.0,16705.0,21550.0,33168.0,20726.0,52653.0
7916,2022-11-26 20:00:00,73296.0,3490.0,86309.0,2342.0,17845.0,6940.0,9853.0,722.0,17715.0,110288.0,0.0,199231.0,3569.0,16187.0,20822.0,30677.0,19644.0,50310.0
7917,2022-11-26 21:00:00,71108.0,3524.0,92023.0,2452.0,17569.0,6979.0,8891.0,706.0,17933.0,107204.0,0.0,191849.0,3423.0,15533.0,19839.0,28283.0,18693.0,48254.0
7918,2022-11-26 22:00:00,69244.0,3259.0,92911.0,2392.0,17202.0,6947.0,8808.0,634.0,18218.0,100072.0,0.0,185624.0,3293.0,15217.0,18810.0,25984.0,17581.0,45821.0
7919,2022-11-26 23:00:00,66676.0,3053.0,94779.0,2148.0,16818.0,6913.0,8699.0,585.0,18845.0,93184.0,0.0,173659.0,3175.0,14866.0,17787.0,24046.0,16490.0,43691.0
7920,2022-11-27 00:00:00,68464.0,2915.0,108461.0,2122.0,16277.0,6967.0,9511.0,643.0,19354.0,87236.0,0.0,164531.0,3080.0,14356.0,16760.0,22629.0,15891.0,41948.0
7921,2022-11-27 01:00:00,64488.0,2844.0,113086.0,2147.0,15976.0,7027.0,10273.0,675.0,19545.0,82180.0,0.0,159230.0,3051.0,14234.0,16062.0,21621.0,15491.0,40669.0
7922,2022-11-27 02:00:00,62452.0,2646.0,119183.0,2372.0,15551.0,7035.0,10269.0,649.0,19849.0,78836.0,0.0,157837.0,3076.0,14281.0,15474.0,21149.0,15367.0,39649.0
7923,2022-11-27 03:00:00,61612.0,2746.0,127217.0,2552.0,15569.0,7067.0,10378.0,622.0,19803.0,76980.0,0.0,160105.0,3045.0,14392.0,15221.0,21175.0,15476.0,38948.0
7924,2022-11-27 04:00:00,62200.0,2666.0,134227.0,2871.0,15831.0,7060.0,9937.0,580.0,19687.0,75664.0,0.0,160610.0,3045.0,14566.0,15453.0,21540.0,15578.0,38692.0
7925,2022-11-27 05:00:00,64000.0,2693.0,136867.0,3095.0,16264.0,6888.0,9507.0,559.0,19895.0,76076.0,0.0,161906.0,3152.0,14885.0,15942.0,22771.0,15982.0,39269.0
7926,2022-11-27 06:00:00,63964.0,2729.0,136072.0,3209.0,16925.0,6730.0,10153.0,573.0,19850.0,78604.0,0.0,165350.0,3364.0,15627.0,16943.0,23869.0,16284.0,40174.0
7927,2022-11-27 07:00:00,63112.0,2726.0,134444.0,3242.0,17259.0,6921.0,11753.0,730.0,19480.0,81328.0,0.0,172202.0,3600.0,16196.0,18008.0,25684.0,17238.0,42489.0
7928,2022-11-27 08:00:00,64120.0,2640.0,138411.0,3362.0,17608.0,7468.0,13663.0,1090.0,19276.0,84020.0,0.0,185387.0,3791.0,16609.0,19156.0,27593.0,18358.0,45296.0
7929,2022-11-27 09:00:00,76940.0,2628.0,144697.0,3684.0,17588.0,8003.0,14207.0,1576.0,18163.0,90840.0,0.0,195382.0,3900.0,16973.0,20052.0,27975.0,19123.0,47867.0
7930,2022-11-27 10:00:00,87916.0,2542.0,146205.0,3836.0,17564.0,8302.0,14900.0,1835.0,17525.0,94928.0,0.0,203519.0,3934.0,17265.0,20663.0,28056.0,19635.0,48491.0
7931,2022-11-27 11:00:00,91348.0,2580.0,142814.0,3808.0,17536.0,8344.0,15328.0,1816.0,16836.0,96240.0,0.0,209480.0,3929.0,17519.0,21116.0,28035.0,19822.0,49320.0
7932,2022-11-27 12:00:00,92376.0,2884.0,136750.0,3647.0,17514.0,8096.0,14159.0,1699.0,15518.0,96248.0,0.0,206744.0,3930.0,17574.0,20782.0,26870.0,19810.0,49788.0
7933,2022-11-27 13:00:00,91256.0,2988.0,127730.0,3502.0,17452.0,7759.0,12294.0,1565.0,14567.0,98536.0,0.0,200769.0,3921.0,17641.0,20351.0,26116.0,19504.0,50060.0
7934,2022-11-27 14:00:00,91852.0,2992.0,122798.0,3467.0,17577.0,7137.0,12074.0,1165.0,13258.0,98224.0,0.0,198832.0,3997.0,17930.0,20494.0,26817.0,19329.0,50367.0
7935,2022-11-27 15:00:00,86936.0,2680.0,122357.0,3735.0,17629.0,6697.0,10910.0,1209.0,12850.0,94172.0,0.0,200518.0,4206.0,18251.0,20936.0,28012.0,20130.0,51078.0
7936,2022-11-27 16:00:00,75844.0,2934.0,132260.0,3960.0,17777.0,6672.0,11087.0,1412.0,12503.0,93676.0,0.0,212666.0,4493.0,18297.0,21791.0,30676.0,20245.0,54024.0
7937,2022-11-27 17:00:00,64496.0,2859.0,143516.0,4012.0,17570.0,6689.0,10865.0,1554.0,12346.0,98012.0,0.0,222401.0,4377.0,17845.0,21653.0,31868.0,20240.0,56236.0
7938,2022-11-27 18:00:00,71240.0,2640.0,147458.0,3859.0,17566.0,6692.0,11616.0,1436.0,11672.0,106024.0,0.0,222582.0,4119.0,17554.0,21617.0,32686.0,20285.0,54567.0
7939,2022-11-27 19:00:00,74076.0,2596.0,143373.0,3848.0,17547.0,6613.0,10794.0,1380.0,11135.0,110628.0,0.0,216255.0,3926.0,17402.0,21456.0,31659.0,19891.0,53193.0
7940,2022-11-27 20:00:00,77700.0,2488.0,138091.0,3749.0,17366.0,6535.0,9041.0,1309.0,10310.0,111872.0,0.0,205377.0,3794.0,16881.0,20651.0,29879.0,19085.0,51148.0
7941,2022-11-27 21:00:00,78808.0,2685.0,134774.0,3843.0,16693.0,6651.0,7785.0,1327.0,9351.0,106748.0,0.0,200010.0,3625.0,16010.0,19568.0,27472.0,18322.0,48709.0
7942,2022-11-27 22:00:00,76160.0,2267.0,137641.0,4040.0,16111.0,6767.0,6362.0,1394.0,9232.0,100728.0,0.0,197176.0,3522.0,15538.0,18593.0,24837.0,17317.0,45857.0
